"ID" "Leeftijd" "Geslacht" "Perioden" "TotaalBeroepsbevolking_1" "JaarmutatieBeroepsbevolking_2" "Seizoengecorrigeerd_3" "TotaalWerkzameBeroepsbevolking_4" "JaarmutatieWerkzameBeroepsbevolking_5" "Seizoengecorrigeerd_6" "Seizoengecorrigeerd_7" "NietSeizoengecorrigeerd_8" "Seizoengecorrigeerd_9" "NietSeizoengecorrigeerd_10" "TotaalWerklozeBeroepsbevolking_11" "JaarmutatieWerklozeBeroepsbevolking_12" "Seizoengecorrigeerd_13" "Werkloosheidspercentage_14" "SeizoengecorWerkloosheidspercentage_15" "TotaalNietBeroepsbevolking_16" "JaarmutatieNietBeroepsbevolking_17" "Seizoengecorrigeerd_18" "Leeftijd_C" "Geslacht_C" "Perioden_C"
0 "52050   " "1100   " "2003MM01" 7252 NA 7341 6920 NA 7015 67.4 66.6 64.4 63.5 332 NA 326 4.6 4.4 3639 NA 3549 "15 tot 65 jaar" "Totaal" "2003 januari"
1 "52050   " "1100   " "2003MM02" 7314 NA 7344 6945 NA 7011 67.4 67.1 64.4 63.8 369 NA 333 5 4.5 3579 NA 3549 "15 tot 65 jaar" "Totaal" "2003 februari"
2 "52050   " "1100   " "2003MM03" 7353 NA 7347 6969 NA 6995 67.4 67.5 64.2 64 384 NA 352 5.2 4.8 3542 NA 3548 "15 tot 65 jaar" "Totaal" "2003 maart"
3 "52050   " "1100   " "2003MM04" 7279 NA 7365 6906 NA 6985 67.6 66.8 64.1 63.4 373 NA 379 5.1 5.1 3619 NA 3533 "15 tot 65 jaar" "Totaal" "2003 april"
4 "52050   " "1100   " "2003MM05" 7324 NA 7364 6946 NA 6973 67.6 67.2 64 63.7 378 NA 390 5.2 5.3 3575 NA 3536 "15 tot 65 jaar" "Totaal" "2003 mei"
5 "52050   " "1100   " "2003MM06" 7450 NA 7366 7023 NA 6968 67.6 68.3 63.9 64.4 426 NA 399 5.7 5.4 3452 NA 3536 "15 tot 65 jaar" "Totaal" "2003 juni"
6 "52050   " "1100   " "2003MM07" 7487 NA 7373 7064 NA 6967 67.6 68.7 63.9 64.8 423 NA 406 5.6 5.5 3417 NA 3531 "15 tot 65 jaar" "Totaal" "2003 juli"
7 "52050   " "1100   " "2003MM08" 7459 NA 7375 7062 NA 6962 67.6 68.4 63.8 64.7 397 NA 413 5.3 5.6 3448 NA 3531 "15 tot 65 jaar" "Totaal" "2003 augustus"
8 "52050   " "1100   " "2003MM09" 7362 NA 7360 6941 NA 6941 67.5 67.5 63.6 63.6 422 NA 419 5.7 5.7 3546 NA 3549 "15 tot 65 jaar" "Totaal" "2003 september"
9 "52050   " "1100   " "2003MM10" 7363 NA 7392 6954 NA 6962 67.7 67.5 63.8 63.7 409 NA 430 5.6 5.8 3548 NA 3519 "15 tot 65 jaar" "Totaal" "2003 oktober"
